Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Bus Involvement,Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,Road User,Gender,Age,National Remoteness Areas,SA4 Name 2021,National LGA Name 2021,National Road Type,Christmas Period,Easter Period,Age Group,Day of week,Time of day
20182085,Vic,3,2018,Monday,16:50,Multiple,No,No,Yes,100,Motorcycle rider,Male,54,Inner Regional Australia,Geelong,Surf Coast (S),National or State Highway,No,No,40_to_64,Weekday,Day
20181251,NSW,3,2018,Friday,16:50,Multiple,No,No,Yes,110,Driver,Male,46,Inner Regional Australia,Central Coast,Central Coast,National or State Highway,No,No,40_to_64,Weekday,Day
20183064,Qld,3,2018,Saturday,17:00,Multiple,No,No,No,60,Driver,Female,56,Major Cities of Australia,Brisbane - East,Brisbane (C),Sub-arterial Road,No,No,40_to_64,Weekend,Day
20185110,WA,3,2018,Saturday,17:25,Single,No,No,No,50,Pedestrian,Female,62,Major Cities of Australia,Perth - South West,Rockingham (C),Arterial Road,No,No,40_to_64,Weekend,Day
20182126,Vic,3,2018,Tuesday,17:30,Multiple,No,No,No,50,Driver,Male,19,Major Cities of Australia,Melbourne - Inner,Moonee Valley (C),Sub-arterial Road,No,No,17_to_25,Weekday,Day
20184075,SA,3,2018,Friday,17:40,Multiple,No,Yes,No,60,Pedal cyclist,Male,14,Outer Regional Australia,South Australia - Outback,Whyalla (C),Collector Road,No,No,0_to_16,Weekday,Day
20187012,NT,3,2018,Friday,17:45,Multiple,No,No,No,80,Passenger,Female,40,Outer Regional Australia,Darwin,Litchfield (M),Local Road,No,No,40_to_64,Weekday,Day
20187012,NT,3,2018,Friday,17:45,Multiple,No,No,No,80,Passenger,Female,53,Outer Regional Australia,Darwin,Litchfield (M),Local Road,No,No,40_to_64,Weekday,Day
20183220,Qld,3,2018,Sunday,18:00,Single,No,No,No,60,Pedestrian,Male,4,Inner Regional Australia,Darling Downs - Maranoa,Western Downs (R),National or State Highway,No,No,0_to_16,Weekend,Night
20182007,Vic,3,2018,Wednesday,18:05,Single,No,No,No,100,Driver,Female,68,Outer Regional Australia,North West,Gannawarra (S),Arterial Road,No,No,65_to_74,Weekday,Night
20184041,SA,3,2018,Tuesday,18:43,Multiple,No,No,No,60,Driver,Male,63,Major Cities of Australia,Adelaide - North,Tea Tree Gully (C),Arterial Road,No,No,40_to_64,Weekday,Night
20181091,NSW,3,2018,Thursday,18:43,Single,No,No,No,80,Passenger,Male,33,Inner Regional Australia,Central West,Blayney,Arterial Road,No,No,26_to_39,Weekday,Night
20185061,WA,3,2018,Friday,18:50,Multiple,Yes,No,No,50,Pedal cyclist,Male,26,Major Cities of Australia,Perth - Inner,Perth (C),Arterial Road,No,No,26_to_39,Weekend,Night
20181034,NSW,3,2018,Friday,18:55,Multiple,No,No,Yes,50,Driver,Male,87,Inner Regional Australia,Richmond - Tweed,Richmond Valley,National or State Highway,No,No,75_or_older,Weekend,Night
20183164,Qld,3,2018,Friday,19:00,Single,No,No,No,60,Driver,Female,20,Inner Regional Australia,Wide Bay,Fraser Coast (R),Local Road,No,No,17_to_25,Weekend,Night
20187021,NT,3,2018,Wednesday,19:03,Multiple,No,No,No,90,Motorcycle rider,Male,16,Outer Regional Australia,Darwin,Litchfield (M),Sub-arterial Road,No,No,0_to_16,Weekday,Night
20181174,NSW,3,2018,Friday,19:24,Multiple,No,No,No,60,Passenger,Male,17,Major Cities of Australia,Sydney - Outer South West,Campbelltown,Arterial Road,No,Yes,17_to_25,Weekend,Night
20184011,SA,3,2018,Wednesday,19:30,Single,No,No,No,100,Pedestrian,Female,39,Outer Regional Australia,Barossa - Yorke - Mid North,Mount Remarkable (DC),Sub-arterial Road,No,No,26_to_39,Weekday,Night
20187015,NT,3,2018,Friday,19:50,Single,No,No,No,70,Pedestrian,Female,27,Outer Regional Australia,Darwin,Darwin (C),Arterial Road,No,No,26_to_39,Weekend,Night
20181098,NSW,3,2018,Saturday,20:00,Single,No,No,No,100,Motorcycle rider,Male,42,Outer Regional Australia,Riverina,Griffith,Arterial Road,No,No,40_to_64,Weekend,Night
20181212,NSW,3,2018,Monday,20:34,Single,No,No,No,50,Pedestrian,Male,66,Major Cities of Australia,Sydney - Inner South West,Bayside,Collector Road,No,No,65_to_74,Weekday,Night
20181316,NSW,3,2018,Monday,20:36,Multiple,No,No,No,70,Motorcycle rider,Male,20,Major Cities of Australia,Illawarra,Shellharbour,Arterial Road,No,No,17_to_25,Weekday,Night
20183169,Qld,3,2018,Saturday,21:00,Multiple,No,No,No,70,Driver,Male,72,Major Cities of Australia,Brisbane - South,Brisbane (C),Sub-arterial Road,No,Yes,65_to_74,Weekend,Night
20183014,Qld,3,2018,Friday,21:00,Multiple,No,No,No,100,Driver,Male,27,Inner Regional Australia,Central Queensland,Rockhampton (R),Sub-arterial Road,No,No,26_to_39,Weekend,Night
20185071,WA,3,2018,Saturday,21:12,Multiple,No,No,No,70,Motorcycle rider,Male,36,-9,-9,-9,-9,No,No,26_to_39,Weekend,Night
20181152,NSW,3,2018,Tuesday,22:00,Single,No,No,No,100,Driver,Male,22,Outer Regional Australia,Far West and Orana,Dubbo Regional,Arterial Road,No,No,17_to_25,Weekday,Night
20185107,WA,3,2018,Friday,22:15,Single,No,No,No,80,Driver,Female,40,Inner Regional Australia,Bunbury,Dardanup (S),Local Road,No,No,40_to_64,Weekend,Night
20185060,WA,3,2018,Sunday,22:47,Single,No,No,No,80,Driver,Male,32,Inner Regional Australia,Bunbury,Busselton (C),Local Road,No,No,26_to_39,Weekend,Night
20183152,Qld,3,2018,Tuesday,23:00,Single,No,No,No,60,Passenger,Female,17,Inner Regional Australia,Sunshine Coast,Sunshine Coast (R),Local Road,No,No,17_to_25,Weekday,Night
20183150,Qld,3,2018,Sunday,23:00,Single,No,No,No,100,Driver,Male,19,Inner Regional Australia,Wide Bay,Bundaberg (R),Collector Road,No,No,17_to_25,Weekend,Night
20181160,NSW,3,2018,Friday,23:15,Single,No,No,No,100,Pedestrian,Female,29,Remote Australia,Murray,Wentworth,Arterial Road,No,No,26_to_39,Weekend,Night
20182122,Vic,3,2018,Thursday,23:30,Single,No,No,No,80,Driver,Male,37,Major Cities of Australia,Mornington Peninsula,Frankston (C),Sub-arterial Road,No,No,26_to_39,Weekday,Night
20181315,NSW,3,2018,Wednesday,23:30,Single,No,No,No,60,Driver,Female,28,Inner Regional Australia,Riverina,Wagga Wagga,National or State Highway,No,No,26_to_39,Weekday,Night
20181230,NSW,2,2018,Friday,0:01,Single,No,No,No,100,Driver,Male,18,Inner Regional Australia,Riverina,Cootamundra-Gundagai,Arterial Road,No,No,17_to_25,Weekday,Night
20184055,SA,2,2018,Wednesday,0:20,Single,No,No,No,110,Driver,Male,27,Outer Regional Australia,South Australia - South East,The Coorong (DC),Arterial Road,No,No,26_to_39,Weekday,Night
20185121,WA,2,2018,Friday,0:25,Single,No,No,No,110,Driver,Male,55,Outer Regional Australia,Western Australia - Wheat Belt,Moora (S),Arterial Road,No,No,40_to_64,Weekday,Night
20181057,NSW,2,2018,Saturday,1:00,Single,No,No,No,100,Driver,Male,34,Outer Regional Australia,Hunter Valley exc Newcastle,Upper Hunter,Local Road,No,No,26_to_39,Weekend,Night
20181155,NSW,2,2018,Saturday,1:50,Multiple,No,No,Yes,110,Driver,Male,27,Outer Regional Australia,New England and North West,Moree Plains,National or State Highway,No,No,26_to_39,Weekend,Night
20183146,Qld,2,2018,Friday,2:00,Single,No,No,No,100,Driver,Male,35,Outer Regional Australia,Wide Bay,North Burnett (R),National or State Highway,No,No,26_to_39,Weekday,Night
20181149,NSW,2,2018,Saturday,2:30,Single,No,No,No,50,Driver,Male,24,Outer Regional Australia,New England and North West,Inverell,Arterial Road,No,No,17_to_25,Weekend,Night
20183105,Qld,2,2018,Saturday,3:00,Single,No,No,No,60,Pedestrian,Male,32,Outer Regional Australia,Townsville,Townsville (C),Local Road,No,No,26_to_39,Weekend,Night
20185002,WA,2,2018,Sunday,3:35,Single,No,No,No,70,Pedestrian,Male,32,Major Cities of Australia,Perth - North West,Joondalup (C),Arterial Road,No,No,26_to_39,Weekend,Night
20181153,NSW,2,2018,Friday,3:40,Single,No,No,Yes,110,Driver,Male,57,Inner Regional Australia,Mid North Coast,Port Macquarie-Hastings,National or State Highway,No,No,40_to_64,Weekday,Night
20181320,NSW,2,2018,Tuesday,3:50,Multiple,No,Yes,No,100,Driver,Female,36,Inner Regional Australia,Hunter Valley exc Newcastle,Muswellbrook,Arterial Road,No,No,26_to_39,Weekday,Night
20181200,NSW,2,2018,Sunday,4:20,Single,No,No,No,100,Driver,Male,19,Outer Regional Australia,Central West,Forbes,Arterial Road,No,No,17_to_25,Weekend,Night
20181019,NSW,2,2018,Friday,5:15,Multiple,No,No,No,80,Driver,Female,32,Inner Regional Australia,Southern Highlands and Shoalhaven,Shoalhaven,National or State Highway,No,No,26_to_39,Weekday,Night
20181019,NSW,2,2018,Friday,5:15,Multiple,No,No,No,80,Driver,Male,52,Inner Regional Australia,Southern Highlands and Shoalhaven,Shoalhaven,National or State Highway,No,No,40_to_64,Weekday,Night
20182066,Vic,2,2018,Friday,5:50,Multiple,No,No,Yes,80,Driver,Male,65,Inner Regional Australia,Melbourne - Outer East,Yarra Ranges (S),National or State Highway,No,No,65_to_74,Weekday,Night
20183187,Qld,2,2018,Thursday,6:00,Multiple,No,No,No,80,Driver,Male,28,Major Cities of Australia,Brisbane - South,Brisbane (C),Sub-arterial Road,No,No,26_to_39,Weekday,Day
20185084,WA,2,2018,Tuesday,6:46,Single,No,No,No,70,Driver,Male,22,Major Cities of Australia,Perth - North West,Wanneroo (C),Arterial Road,No,No,17_to_25,Weekday,Day
20183118,Qld,2,2018,Saturday,7:00,Single,No,No,No,80,Passenger,Female,37,Very Remote Australia,Queensland - Outback,Cook (S),Local Road,No,No,26_to_39,Weekend,Day
20183118,Qld,2,2018,Saturday,7:00,Single,No,No,No,80,Passenger,Male,45,Very Remote Australia,Queensland - Outback,Cook (S),Local Road,No,No,40_to_64,Weekend,Day
20186018,Tas,2,2018,Thursday,7:16,Multiple,No,Yes,No,80,Pedal cyclist,Male,49,Outer Regional Australia,West and North West,Waratah/Wynyard (M),National or State Highway,No,No,40_to_64,Weekday,Day
20181090,NSW,2,2018,Monday,7:25,Single,No,No,No,50,Pedestrian,Female,17,Inner Regional Australia,Hunter Valley exc Newcastle,Port Stephens,Local Road,No,No,17_to_25,Weekday,Day
20181001,NSW,2,2018,Saturday,7:42,Multiple,No,No,No,100,Driver,Male,17,Major Cities of Australia,Sydney - Outer South West,Wollondilly,Arterial Road,No,No,17_to_25,Weekend,Day
20181001,NSW,2,2018,Saturday,7:42,Multiple,No,No,No,100,Driver,Female,29,Major Cities of Australia,Sydney - Outer South West,Wollondilly,Arterial Road,No,No,26_to_39,Weekend,Day
20184035,SA,2,2018,Wednesday,8:30,Single,No,No,No,110,Passenger,Male,1,Very Remote Australia,South Australia - Outback,Unincorporated SA,National or State Highway,No,No,0_to_16,Weekday,Day
20182168,Vic,2,2018,Wednesday,8:35,Single,No,No,No,100,Passenger,Female,15,Inner Regional Australia,Melbourne - South East,Cardinia (S),Local Road,No,No,0_to_16,Weekday,Day
20183203,Qld,2,2018,Monday,9:00,Multiple,No,Yes,No,60,Pedestrian,Male,58,Major Cities of Australia,Sunshine Coast,Sunshine Coast (R),Undetermined,No,No,40_to_64,Weekday,Day
20183188,Qld,2,2018,Wednesday,9:00,Multiple,No,No,No,60,Driver,Male,83,Major Cities of Australia,Gold Coast,Gold Coast (C),National or State Highway,No,No,75_or_older,Weekday,Day
20182093,Vic,2,2018,Thursday,9:25,Single,No,No,No,40,Driver,Male,92,Inner Regional Australia,Warrnambool and South West,Colac-Otway (S),National or State Highway,No,No,75_or_older,Weekday,Day
20184043,SA,2,2018,Saturday,10:00,Multiple,No,No,No,50,Motorcycle rider,Male,48,Inner Regional Australia,Adelaide - North,Playford (C),Sub-arterial Road,No,No,40_to_64,Weekend,Day
20185124,WA,2,2018,Saturday,10:37,Single,No,No,No,110,Driver,Female,78,Outer Regional Australia,Western Australia - Wheat Belt,Broomehill-Tambellup (S),Arterial Road,No,No,75_or_older,Weekend,Day
20183096,Qld,2,2018,Sunday,11:00,Multiple,No,No,No,110,Pedestrian,Male,25,Major Cities of Australia,Gold Coast,Gold Coast (C),National or State Highway,No,No,17_to_25,Weekend,Day
20182139,Vic,2,2018,Monday,11:00,Single,No,No,No,-9,Pedal cyclist,Male,40,Major Cities of Australia,Melbourne - Inner East,Boroondara (C),Local Road,No,No,40_to_64,Weekday,Day
20182101,Vic,2,2018,Thursday,11:07,Multiple,No,No,No,80,Driver,Female,27,Major Cities of Australia,Melbourne - Outer East,Knox (C),Arterial Road,No,No,26_to_39,Weekday,Day
20181191,NSW,2,2018,Friday,11:20,Multiple,No,Yes,No,70,Passenger,Male,60,Major Cities of Australia,Sydney - Outer South West,Campbelltown,Arterial Road,No,No,40_to_64,Weekday,Day
20181191,NSW,2,2018,Friday,11:20,Multiple,No,Yes,No,70,Passenger,Female,57,Major Cities of Australia,Sydney - Outer South West,Campbelltown,Arterial Road,No,No,40_to_64,Weekday,Day
20181191,NSW,2,2018,Friday,11:20,Multiple,No,Yes,No,70,Driver,Male,73,Major Cities of Australia,Sydney - Outer South West,Campbelltown,Arterial Road,No,No,65_to_74,Weekday,Day
20181092,NSW,2,2018,Thursday,11:40,Single,No,Yes,No,50,Pedestrian,Female,58,Major Cities of Australia,Sydney - Northern Beaches,Northern Beaches,Collector Road,No,No,40_to_64,Weekday,Day
20181015,NSW,2,2018,Tuesday,11:55,Single,Yes,No,No,80,Pedestrian,Male,22,Outer Regional Australia,Mid North Coast,Nambucca,National or State Highway,No,No,17_to_25,Weekday,Day
20183055,Qld,2,2018,Tuesday,12:00,Multiple,No,No,No,60,Motorcycle rider,Male,54,Outer Regional Australia,Townsville,Townsville (C),Local Road,No,No,40_to_64,Weekday,Day
20183048,Qld,2,2018,Sunday,12:00,Multiple,No,No,Yes,100,Driver,Male,44,Inner Regional Australia,Central Queensland,Rockhampton (R),Sub-arterial Road,No,No,40_to_64,Weekend,Day
20185055,WA,2,2018,Sunday,12:20,Single,No,No,No,60,Driver,Female,94,-9,Bunbury,-9,-9,No,No,75_or_older,Weekend,Day
20181165,NSW,2,2018,Monday,12:20,Single,No,No,No,50,Pedestrian,Male,85,Major Cities of Australia,Sydney - North Sydney and Hornsby,Hornsby,Arterial Road,No,No,75_or_older,Weekday,Day
20181198,NSW,2,2018,Thursday,12:30,Multiple,No,No,No,50,Driver,Female,83,Inner Regional Australia,Central West,Blayney,National or State Highway,No,No,75_or_older,Weekday,Day
20181051,NSW,2,2018,Monday,12:30,Single,No,No,No,100,Driver,Female,26,Outer Regional Australia,Coffs Harbour - Grafton,Richmond Valley,Arterial Road,No,No,26_to_39,Weekday,Day
20182143,Vic,2,2018,Sunday,12:50,Multiple,No,No,No,50,Motorcycle rider,Male,30,Inner Regional Australia,Melbourne - South East,Cardinia (S),Access road,No,No,26_to_39,Weekend,Day
20183192,Qld,2,2018,Wednesday,13:00,Single,No,No,No,80,Motorcycle rider,Male,46,Major Cities of Australia,Gold Coast,Gold Coast (C),Sub-arterial Road,No,No,40_to_64,Weekday,Day
20183037,Qld,2,2018,Monday,13:00,Multiple,No,No,No,60,Motorcycle rider,Male,62,Major Cities of Australia,Logan - Beaudesert,Logan (C),Collector Road,No,No,40_to_64,Weekday,Day
20181322,NSW,2,2018,Sunday,13:20,Single,No,No,No,100,Driver,Male,63,Inner Regional Australia,Capital Region,Queanbeyan-Palerang Regional,Arterial Road,No,No,40_to_64,Weekend,Day
20181097,NSW,2,2018,Sunday,13:50,Multiple,No,No,No,60,Motorcycle rider,Male,22,Major Cities of Australia,Sydney - City and Inner South,Inner West,Arterial Road,No,No,17_to_25,Weekend,Day
20183216,Qld,2,2018,Saturday,14:00,Multiple,No,No,No,70,Motorcycle rider,Male,70,Major Cities of Australia,Logan - Beaudesert,Logan (C),Sub-arterial Road,No,No,65_to_74,Weekend,Day
20183004,Qld,2,2018,Wednesday,14:00,Multiple,No,No,No,60,Motorcycle rider,Male,54,Major Cities of Australia,Brisbane - South,Brisbane (C),Sub-arterial Road,No,No,40_to_64,Weekday,Day
20182134,Vic,2,2018,Monday,14:45,Single,No,No,No,100,Driver,Male,68,Outer Regional Australia,North West,Horsham (RC),Arterial Road,No,No,65_to_74,Weekday,Day
20182107,Vic,2,2018,Saturday,14:45,Multiple,No,No,No,80,Motorcycle rider,Male,54,Inner Regional Australia,Warrnambool and South West,Colac-Otway (S),National or State Highway,No,No,40_to_64,Weekend,Day
20183094,Qld,2,2018,Tuesday,15:00,Multiple,No,No,Yes,80,Passenger,Male,58,Inner Regional Australia,Toowoomba,Toowoomba (R),Collector Road,No,No,40_to_64,Weekday,Day
20183076,Qld,2,2018,Monday,15:00,Single,No,No,No,80,Pedestrian,Male,74,Major Cities of Australia,Ipswich,Ipswich (C),National or State Highway,No,No,65_to_74,Weekday,Day
20181116,NSW,2,2018,Tuesday,15:15,Single,No,No,No,60,Pedestrian,Male,83,Major Cities of Australia,Sydney - Inner South West,Bayside,Arterial Road,No,No,75_or_older,Weekday,Day
20187030,NT,2,2018,Saturday,15:20,Single,No,No,No,50,Motorcycle rider,Male,34,Outer Regional Australia,Darwin,Palmerston (C),Sub-arterial Road,No,No,26_to_39,Weekend,Day
20182147,Vic,2,2018,Thursday,15:25,Single,No,No,No,80,Motorcycle rider,Male,52,Outer Regional Australia,Warrnambool and South West,Corangamite (S),Arterial Road,No,No,40_to_64,Weekday,Day
20185009,WA,2,2018,Wednesday,15:37,Single,No,No,No,110,Driver,Female,17,Outer Regional Australia,Bunbury,Manjimup (S),Local Road,No,No,17_to_25,Weekday,Day
20182189,Vic,2,2018,Thursday,16:00,Single,No,No,No,40,Pedestrian,Female,69,Major Cities of Australia,Melbourne - Inner,Yarra (C),Local Road,No,No,65_to_74,Weekday,Day
20181112,NSW,2,2018,Sunday,16:10,Single,No,No,No,50,Pedestrian,Female,62,Outer Regional Australia,Capital Region,Bega Valley,Local Road,No,No,40_to_64,Weekend,Day
20181273,NSW,2,2018,Saturday,16:20,Multiple,No,No,No,100,Passenger,Male,54,Inner Regional Australia,New England and North West,Tamworth Regional,Arterial Road,No,No,40_to_64,Weekend,Day
20185089,WA,2,2018,Tuesday,16:30,Single,No,No,No,70,Driver,Male,26,Inner Regional Australia,Bunbury,Harvey (S),Local Road,No,No,26_to_39,Weekday,Day
20181254,NSW,2,2018,Saturday,16:43,Multiple,No,No,No,100,Motorcycle rider,Male,46,Outer Regional Australia,Hunter Valley exc Newcastle,Upper Hunter,National or State Highway,No,No,40_to_64,Weekend,Day
20188007,ACT,2,2018,Thursday,17:00,Multiple,No,No,No,60,Motorcycle rider,Male,38,Major Cities of Australia,Australian Capital Territory,Unincorporated ACT,Local Road,No,No,26_to_39,Weekday,Day
20183160,Qld,2,2018,Tuesday,17:00,Single,No,No,No,80,Driver,Male,17,Very Remote Australia,Queensland - Outback,Mornington (S),Local Road,No,No,17_to_25,Weekday,Day
20187032,NT,2,2018,Thursday,17:30,Single,No,No,No,110,Driver,Male,29,Very Remote Australia,Northern Territory - Outback,Central Desert (R),Access road,No,No,26_to_39,Weekday,Day
20185133,WA,2,2018,Thursday,17:54,Single,No,No,No,80,Driver,Male,16,Major Cities of Australia,Perth - North East,Mundaring (S),National or State Highway,No,No,0_to_16,Weekday,Day
20183082,Qld,2,2018,Monday,18:00,Multiple,No,No,No,60,Motorcycle rider,Male,21,Major Cities of Australia,Ipswich,Ipswich (C),Sub-arterial Road,No,No,17_to_25,Weekday,Night
20181221,NSW,2,2018,Monday,18:15,Single,No,No,No,70,Motorcycle rider,Male,57,Major Cities of Australia,Sydney - Inner South West,Georges River,National or State Highway,No,No,40_to_64,Weekday,Night
20181258,NSW,2,2018,Monday,18:27,Single,No,No,No,80,Driver,Male,32,Inner Regional Australia,Central Coast,Central Coast,Arterial Road,No,No,26_to_39,Weekday,Night
20188001,ACT,2,2018,Friday,18:30,Single,No,No,No,50,Pedestrian,Male,10,Major Cities of Australia,Australian Capital Territory,Unincorporated ACT,Local Road,No,No,0_to_16,Weekend,Night
20182194,Vic,2,2018,Sunday,18:40,Multiple,No,No,No,100,Driver,Female,64,Inner Regional Australia,Melbourne - South East,Cardinia (S),Local Road,No,No,40_to_64,Weekend,Night
20185108,WA,2,2018,Saturday,19:40,Single,No,No,No,70,Motorcycle rider,Male,40,Major Cities of Australia,Perth - South West,Cockburn (C),Arterial Road,No,No,40_to_64,Weekend,Night
20181118,NSW,2,2018,Friday,19:55,Single,No,No,No,50,Pedestrian,Male,18,Major Cities of Australia,Sydney - North Sydney and Hornsby,Hornsby,Local Road,No,No,17_to_25,Weekend,Night
20183019,Qld,2,2018,Thursday,20:00,Single,No,No,No,60,Pedestrian,Female,46,Outer Regional Australia,Cairns,Cairns (R),National or State Highway,No,No,40_to_64,Weekday,Night
20181096,NSW,2,2018,Wednesday,20:00,Single,No,No,No,50,Motorcycle rider,Male,22,Major Cities of Australia,Central Coast,Central Coast,Local Road,No,No,17_to_25,Weekday,Night
20187006,NT,2,2018,Wednesday,20:20,Single,No,No,No,70,Pedestrian,Female,42,Outer Regional Australia,Darwin,Darwin (C),Sub-arterial Road,No,No,40_to_64,Weekday,Night
